Date;Open;High;Low;Close;Adj Close;Volume
2018-02-14;74.80000305175781;76.20999908447266;74.72000122070312;76.12000274658203;69.2865982055664;13482800
2018-02-15;76.72000122070312;77.2699966430664;76.06999969482422;77.2699966430664;70.33333587646484;10800400
2018-02-16;77.08999633789062;78.06999969482422;77.02999877929688;77.29000091552734;70.3515625;11161700
2018-02-20;76.93000030517578;77.27999877929688;76.23999786376953;76.51000213623047;69.64157104492188;11838900
2018-02-21;76.58999633789062;77.93000030517578;76.51000213623047;76.52999877929688;69.6597671508789;8650500
2018-02-22;76.87000274658203;77.73999786376953;76.80000305175781;77.04000091552734;70.12398529052734;10545200
2018-02-23;77.4000015258789;77.72000122070312;76.97000122070312;77.68000030517578;70.70653533935547;6603300
2018-02-26;78.05000305175781;78.87999725341797;77.7699966430664;78.75;71.68048858642578;8623300
2018-02-27;78.77999877929688;79.27999877929688;77.75;77.76000213623047;70.77937316894531;11019300
2018-02-28;78.16000366210938;78.2699966430664;76.6500015258789;76.6500015258789;69.76900482177734;16203900
2018-03-01;76.68000030517578;77.23999786376953;74.75;75.1500015258789;68.40364074707031;35549400
2018-03-02;74.5;75.3499984741211;73.9800033569336;75.12999725341797;68.38544464111328;27076400
2018-03-05;74.66000366210938;76.22000122070312;74.37999725341797;76.02999877929688;69.20465087890625;23038400
2018-03-06;76.43000030517578;76.56999969482422;75.79000091552734;76.37000274658203;69.51412963867188;18536300
2018-03-07;75.43000030517578;76.52999877929688;75.23999786376953;76.36000061035156;69.50503540039062;13625400
2018-03-08;76.68000030517578;76.83000183105469;76.0199966430664;76.76000213623047;69.86912536621094;10849100
2018-03-09;77.2699966430664;78.44999694824219;77.02999877929688;78.44999694824219;71.40741729736328;13092600
2018-03-12;78.58000183105469;78.58000183105469;77.26000213623047;77.4800033569336;70.52449035644531;11093600
2018-03-13;77.69999694824219;78.0999984741211;76.94999694824219;77.0999984741211;70.1786117553711;11518800
2018-03-14;77.54000091552734;77.54000091552734;76.04000091552734;76.26000213623047;69.41400909423828;11626200
2018-03-15;76.5;76.91999816894531;75.98999786376953;76.4800033569336;69.61426544189453;8362700
2018-03-16;76.08999633789062;76.8499984741211;76.08999633789062;76.58000183105469;69.9862289428711;10840000
2018-03-19;76.36000061035156;76.38999938964844;75.37000274658203;75.98999786376953;69.44702911376953;10845700
2018-03-20;76.13999938964844;76.69999694824219;76.08999633789062;76.25;69.68463897705078;7111800
2018-03-21;76.26000213623047;77.12999725341797;76.0199966430664;76.33999633789062;69.76687622070312;13818700
2018-03-22;75.58000183105469;75.83999633789062;73.72000122070312;73.81999969482422;67.46385192871094;18793900
2018-03-23;73.93000030517578;74.5;72.68000030517578;72.73999786376953;66.47684478759766;15457100
2018-03-26;73.94999694824219;74.5999984741211;73.12999725341797;74.5;68.0853271484375;12197000
2018-03-27;74.8499984741211;75.25;73.04000091552734;73.47000122070312;67.14398956298828;14726000
2018-03-28;73.72000122070312;73.80999755859375;72.63999938964844;73.22000122070312;66.91551208496094;21892300
2018-03-29;73.61000061035156;74.8499984741211;73.5;74.29000091552734;67.89338684082031;14051800
2018-04-02;74.06999969482422;74.19999694824219;71.77999877929688;72.76000213623047;66.49513244628906;27498800
2018-04-03;73.12999725341797;73.81999969482422;72.62999725341797;73.7699966430664;67.41817474365234;20149100
2018-04-04;72.19000244140625;74.16999816894531;72.01000213623047;74.08999633789062;67.71061706542969;19987600
2018-04-05;74.5;75.0199966430664;74.27999877929688;74.83999633789062;68.39602661132812;16496100
2018-04-06;74.0999984741211;74.55000305175781;72.11000061035156;72.7699966430664;66.5042724609375;18353400
2018-04-09;73.18000030517578;73.72000122070312;72.43000030517578;72.55000305175781;66.30322265625;10279200
2018-04-10;73.63999938964844;74.08999633789062;73.13999938964844;73.66000366210938;67.31763458251953;18459100
2018-04-11;73.0;73.69999694824219;72.98999786376953;73.12000274658203;66.82413482666016;10633900
2018-04-12;73.61000061035156;74.47000122070312;73.55999755859375;74.16999816894531;67.7837142944336;8921500
2018-04-13;74.66999816894531;74.70999908447266;73.62999725341797;73.98999786376953;67.61921691894531;9904100
2018-04-16;74.52999877929688;74.95999908447266;74.41000366210938;74.7300033569336;68.29551696777344;8232700
2018-04-17;75.30999755859375;75.66999816894531;75.0999984741211;75.36000061035156;68.87127685546875;8676800
2018-04-18;75.8499984741211;76.41000366210938;75.73999786376953;76.13999938964844;69.58409881591797;10138200
2018-04-19;76.04000091552734;76.23999786376953;75.41999816894531;75.93000030517578;69.39217376708984;12515200
2018-04-20;76.25;76.3499984741211;75.33000183105469;75.5999984741211;69.09060668945312;11612800
2018-04-23;75.88999938964844;75.91000366210938;75.1500015258789;75.51000213623047;69.00835418701172;14427800
2018-04-24;75.88999938964844;76.04000091552734;72.4800033569336;73.4000015258789;67.08002471923828;21104800
2018-04-25;73.4800033569336;73.83999633789062;72.4800033569336;73.61000061035156;67.27194213867188;14949200
2018-04-26;73.52999877929688;73.72000122070312;72.68000030517578;73.33999633789062;67.02517700195312;19955400
2018-04-27;73.0;73.33000183105469;72.72000122070312;73.19000244140625;66.88810729980469;11555800
2018-04-30;73.38999938964844;73.52999877929688;72.20999908447266;72.22000122070312;66.00164031982422;15867500
2018-05-01;72.11000061035156;72.13999938964844;70.79000091552734;71.88999938964844;65.70002746582031;21829500
2018-05-02;71.61000061035156;72.98999786376953;71.18000030517578;71.26000213623047;65.12427520751953;14789300
2018-05-03;70.91000366210938;71.80000305175781;70.02999877929688;71.43000030517578;65.2796401977539;25826600
2018-05-04;70.9000015258789;72.5;70.81999969482422;72.26000213623047;66.03817749023438;11695500
2018-05-07;72.5;72.94999694824219;72.41000366210938;72.73999786376953;66.47684478759766;11812600
2018-05-08;72.69999694824219;73.36000061035156;72.55000305175781;73.26000213623047;66.95207214355469;10341600
2018-05-09;73.48999786376953;74.29000091552734;73.41000366210938;74.05000305175781;67.67405700683594;14973400
2018-05-10;74.33000183105469;74.70999908447266;74.19999694824219;74.55000305175781;68.13101959228516;7213700
2018-05-11;74.6500015258789;75.02999877929688;74.51000213623047;74.70999908447266;68.27722930908203;8060000
2018-05-14;74.88999938964844;75.13999938964844;74.41000366210938;74.58000183105469;68.1584243774414;5856600
2018-05-15;74.18000030517578;74.38999938964844;74.01000213623047;74.33000183105469;67.92993927001953;10180500
2018-05-16;74.31999969482422;74.8499984741211;74.23999786376953;74.5999984741211;68.17670440673828;6281300
2018-05-17;74.56999969482422;75.20999908447266;74.5199966430664;74.88999938964844;68.44171905517578;7519500
2018-05-18;74.88999938964844;75.47000122070312;74.86000061035156;75.33000183105469;68.84385681152344;7482900
2018-05-21;76.0999984741211;76.80999755859375;76.0;76.47000122070312;69.88568878173828;13744100
2018-05-22;76.5999984741211;76.68000030517578;75.5;75.52999877929688;69.02661895751953;8754900
2018-05-23;75.06999969482422;75.45999908447266;74.7699966430664;75.45999908447266;68.96265411376953;12909000
2018-05-24;75.2699966430664;75.94000244140625;75.18000030517578;75.83000183105469;69.30078887939453;9371800
2018-05-25;75.68000030517578;75.94000244140625;75.47000122070312;75.69000244140625;69.17284393310547;8111800
2018-05-29;75.05999755859375;75.25;74.12999725341797;74.4800033569336;68.06704711914062;18470400
2018-05-30;74.97000122070312;75.61000061035156;74.72000122070312;75.52999877929688;69.02661895751953;11431700
2018-05-31;75.37999725341797;75.43000030517578;74.20999908447266;74.44000244140625;68.03047943115234;14117000
2018-06-01;74.87000274658203;75.38999938964844;74.81999969482422;75.26000213623047;68.77989196777344;9717100
2018-06-04;75.51000213623047;75.8499984741211;75.04000091552734;75.1500015258789;68.67933654785156;8788700
2018-06-05;75.1500015258789;75.38999938964844;74.91999816894531;75.23999786376953;68.76158905029297;7906100
2018-06-06;75.41000366210938;75.94999694824219;75.16999816894531;75.87000274658203;69.33734893798828;6751900
2018-06-07;76.05000305175781;76.29000091552734;75.70999908447266;76.19000244140625;69.62980651855469;9952400
2018-06-08;76.08000183105469;76.54000091552734;75.91999816894531;76.44000244140625;69.8582763671875;6557900
2018-06-11;76.44999694824219;76.81999969482422;76.3499984741211;76.58999633789062;69.99535369873047;5225300
2018-06-12;76.70999908447266;76.77999877929688;76.31999969482422;76.51000213623047;69.9222412109375;5802800
2018-06-13;76.54000091552734;76.58999633789062;75.8499984741211;75.9000015258789;69.3647689819336;8553700
2018-06-14;76.13999938964844;76.3499984741211;75.41000366210938;75.61000061035156;69.0997543334961;10501500
2018-06-15;74.80999755859375;75.26000213623047;74.29000091552734;75.12000274658203;68.92723846435547;14757400
2018-06-18;74.55000305175781;74.94000244140625;74.33999633789062;74.80999755859375;68.6427993774414;8330300
2018-06-19;73.94999694824219;74.0;72.94999694824219;73.2300033569336;67.19304656982422;17955400
2018-06-20;73.4800033569336;73.5199966430664;73.0199966430664;73.27999877929688;67.23892974853516;11975900
2018-06-21;73.01000213623047;73.13999938964844;72.11000061035156;72.36000061035156;66.39476013183594;15497800
2018-06-22;72.87000274658203;73.08000183105469;72.52999877929688;72.61000061035156;66.62416076660156;13643900
2018-06-25;72.04000091552734;72.22000122070312;71.22000122070312;71.69000244140625;65.7800064086914;23091500
2018-06-26;72.01000213623047;72.31999969482422;71.80000305175781;71.95999908447266;66.0277328491211;11342100
2018-06-27;72.25;73.01000213623047;71.3499984741211;71.37999725341797;65.49555969238281;19853200
2018-06-28;71.23999786376953;71.80000305175781;70.81999969482422;71.4800033569336;65.58731842041016;15329800
2018-06-29;71.77999877929688;72.43000030517578;71.5999984741211;71.62999725341797;65.72493743896484;14908000
2018-07-02;71.06999969482422;71.80000305175781;70.88999938964844;71.79000091552734;65.87174224853516;14098700
2018-07-03;72.06999969482422;72.4000015258789;71.37000274658203;71.55999755859375;65.66071319580078;7083300
2018-07-05;71.80999755859375;71.95999908447266;71.22000122070312;71.91000366210938;65.98185729980469;8465700
2018-07-06;71.8499984741211;72.37999725341797;71.43000030517578;72.16000366210938;66.21125793457031;9757500
2018-07-09;72.4800033569336;73.5199966430664;72.41000366210938;73.5;67.44078063964844;13034000
2018-07-10;73.52999877929688;73.9000015258789;73.33999633789062;73.7300033569336;67.6518325805664;9880400
2018-07-11;73.08999633789062;73.0999984741211;72.36000061035156;72.5199966430664;66.54158782958984;14208000
2018-07-12;73.05999755859375;73.44999694824219;72.61000061035156;73.37000274658203;67.32150268554688;12705600
2018-07-13;73.33999633789062;73.87999725341797;73.30000305175781;73.75;67.67017364501953;18494200
2018-07-16;73.88999938964844;74.05999755859375;73.26000213623047;73.44999694824219;67.39490509033203;9576100
2018-07-17;73.38999938964844;73.83000183105469;73.19000244140625;73.73999786376953;67.66099548339844;7326000
2018-07-18;74.0;74.76000213623047;73.91000366210938;74.55000305175781;68.40423583984375;13821300
2018-07-19;74.2699966430664;74.68000030517578;73.97000122070312;74.5199966430664;68.376708984375;8790000
2018-07-20;74.41999816894531;74.72000122070312;74.12000274658203;74.44000244140625;68.30329132080078;7922400
2018-07-23;74.26000213623047;74.29000091552734;73.83999633789062;73.9800033569336;67.8812255859375;7822000
2018-07-24;74.36000061035156;74.72000122070312;73.95999908447266;74.29000091552734;68.1656494140625;12140400
2018-07-25;74.06999969482422;75.41999816894531;73.94999694824219;75.41999816894531;69.20248413085938;17949600
2018-07-26;75.26000213623047;76.1500015258789;75.25;76.0;69.73468780517578;15115200
2018-07-27;76.1500015258789;76.33999633789062;75.6500015258789;76.01000213623047;69.7438735961914;11281500
2018-07-30;76.11000061035156;76.5;75.18000030517578;75.26000213623047;69.05570983886719;13423600
2018-07-31;75.83000183105469;76.98999786376953;75.69000244140625;76.91999816894531;70.57884979248047;17709500
2018-08-01;76.62999725341797;76.68000030517578;75.69000244140625;75.87999725341797;69.62456512451172;14214600
2018-08-02;75.33999633789062;75.87999725341797;75.11000061035156;75.77999877929688;69.53282165527344;10812400
2018-08-03;75.72000122070312;75.9000015258789;75.37999725341797;75.8499984741211;69.59705352783203;11021500
2018-08-06;75.80999755859375;75.98999786376953;75.5;75.95999908447266;69.69798278808594;5460300
2018-08-07;76.22000122070312;76.61000061035156;76.01000213623047;76.5;70.19345092773438;8381900
2018-08-08;76.44999694824219;76.51000213623047;76.05999755859375;76.16000366210938;69.88150787353516;4745200
2018-08-09;76.13999938964844;76.33999633789062;75.69000244140625;75.73999786376953;69.49612426757812;13085900
2018-08-10;75.30000305175781;75.43000030517578;74.86000061035156;75.06999969482422;68.88134765625;10684800
2018-08-13;75.37999725341797;75.41000366210938;74.51000213623047;74.70999908447266;68.55103302001953;13471800
2018-08-14;75.0;75.52999877929688;74.94000244140625;75.2300033569336;69.02818298339844;8500500
2018-08-15;74.61000061035156;74.98999786376953;73.98999786376953;74.87000274658203;68.69783782958984;20329400
2018-08-16;75.45999908447266;76.0;75.25;75.81999969482422;69.56953430175781;10447200
2018-08-17;75.63999938964844;76.44000244140625;75.61000061035156;76.27999877929688;69.99160766601562;13993100
2018-08-20;76.44000244140625;76.94000244140625;76.4000015258789;76.79000091552734;70.45956420898438;8239300
2018-08-21;76.87999725341797;77.45999908447266;76.87999725341797;77.36000061035156;70.98258209228516;10034000
2018-08-22;77.16000366210938;77.25;76.61000061035156;76.61000061035156;70.29441833496094;7149700
2018-08-23;76.6500015258789;76.6500015258789;76.20999908447266;76.38999938964844;70.09253692626953;8336500
2018-08-24;76.56999969482422;76.7699966430664;76.36000061035156;76.72000122070312;70.39533996582031;6411600
2018-08-27;77.0999984741211;77.70999908447266;77.01000213623047;77.69000244140625;71.28536224365234;9767500
2018-08-28;77.83999633789062;77.91999816894531;77.47000122070312;77.52999877929688;71.13858032226562;8440600
2018-08-29;77.58999633789062;77.7300033569336;77.36000061035156;77.58999633789062;71.193603515625;6339000
2018-08-30;77.41999816894531;77.61000061035156;76.86000061035156;77.05000305175781;70.6981430053711;10145600
2018-08-31;76.86000061035156;77.23999786376953;76.79000091552734;77.0999984741211;70.74401092529297;7192400
2018-09-04;76.80999755859375;77.0999984741211;76.6500015258789;77.04000091552734;70.68896484375;8597700
2018-09-05;76.91000366210938;77.61000061035156;76.70999908447266;77.58999633789062;71.193603515625;10761300
2018-09-06;77.63999938964844;78.05999755859375;77.5;77.83000183105469;71.4138412475586;8083000
2018-09-07;77.62000274658203;77.94999694824219;77.18000030517578;77.58999633789062;71.193603515625;11039700
