Date;Open;High;Low;Close;Adj Close;Volume
2018-03-12;29.700000762939453;29.809999465942383;29.549999237060547;29.600000381469727;26.5772705078125;51784500
2018-03-13;29.739999771118164;29.770000457763672;29.200000762939453;29.270000457763672;26.28097152709961;47049400
2018-03-14;29.399999618530273;29.399999618530273;28.850000381469727;28.940000534057617;25.984664916992188;57278900
2018-03-15;29.049999237060547;29.110000610351562;28.860000610351562;28.950000762939453;25.993648529052734;47451600
2018-03-16;28.90999984741211;29.149999618530273;28.8700008392334;28.8700008392334;26.01618194580078;61278200
2018-03-19;28.829999923706055;28.93000030517578;28.389999389648438;28.65999984741211;25.826936721801758;52145000
2018-03-20;28.770000457763672;28.850000381469727;28.65999984741211;28.729999542236328;25.8900146484375;37146500
2018-03-21;28.780000686645508;29.100000381469727;28.6200008392334;28.719999313354492;25.881004333496094;53291400
2018-03-22;28.34000015258789;28.450000762939453;27.559999465942383;27.65999984741211;24.925785064697266;85160300
2018-03-23;27.690000534057617;27.729999542236328;26.770000457763672;26.81999969482422;24.1688175201416;89289500
2018-03-26;27.360000610351562;27.770000457763672;27.100000381469727;27.690000534057617;24.952817916870117;84145000
2018-03-27;27.780000686645508;27.899999618530273;26.93000030517578;27.149999618530273;24.46619987487793;78827400
2018-03-28;27.219999313354492;27.469999313354492;26.850000381469727;27.200000762939453;24.511255264282227;84244500
2018-03-29;27.31999969482422;27.760000228881836;27.200000762939453;27.56999969482422;24.844682693481445;58290000
2018-04-02;27.56999969482422;27.600000381469727;26.549999237060547;26.959999084472656;24.29497718811035;74363900
2018-04-03;27.1299991607666;27.389999389648438;26.889999389648438;27.329999923706055;24.62840461730957;75160400
2018-04-04;26.84000015258789;27.700000762939453;26.81999969482422;27.6200008392334;24.88974380493164;70327000
2018-04-05;27.8700008392334;28.040000915527344;27.75;27.84000015258789;25.087993621826172;45378300
2018-04-06;27.520000457763672;27.700000762939453;26.920000076293945;27.170000076293945;24.484222412109375;88521000
2018-04-09;27.31999969482422;27.8700008392334;27.270000457763672;27.31999969482422;24.619394302368164;54633200
2018-04-10;27.760000228881836;27.889999389648438;27.549999237060547;27.729999542236328;24.98886489868164;67801500
2018-04-11;27.479999542236328;27.610000610351562;27.329999923706055;27.399999618530273;24.691486358642578;52480800
2018-04-12;27.610000610351562;28.059999465942383;27.59000015258789;27.8799991607666;25.12403678894043;63289100
2018-04-13;28.219999313354492;28.239999771118164;27.309999465942383;27.459999084472656;24.745553970336914;70103900
2018-04-16;27.6200008392334;27.780000686645508;27.5;27.579999923706055;24.85369300842285;44633600
2018-04-17;27.81999969482422;27.850000381469727;27.479999542236328;27.579999923706055;24.85369300842285;50750100
2018-04-18;27.649999618530273;27.760000228881836;27.389999389648438;27.450000762939453;24.736547470092773;66795500
2018-04-19;27.5;27.93000030517578;27.479999542236328;27.8700008392334;25.115028381347656;76142000
2018-04-20;27.920000076293945;28.040000915527344;27.760000228881836;27.8799991607666;25.12403678894043;49800400
2018-04-23;27.959999084472656;27.989999771118164;27.760000228881836;27.850000381469727;25.09700584411621;45689200
2018-04-24;28.0;28.170000076293945;27.479999542236328;27.670000076293945;24.93480110168457;69592900
2018-04-25;27.639999389648438;27.790000915527344;27.3700008392334;27.649999618530273;24.916772842407227;51819000
2018-04-26;27.6299991607666;27.809999465942383;27.520000457763672;27.65999984741211;24.925785064697266;33456200
2018-04-27;27.610000610351562;27.770000457763672;27.56999969482422;27.700000762939453;24.96183204650879;47185200
2018-04-30;27.770000457763672;27.920000076293945;27.440000534057617;27.450000762939453;24.736547470092773;41731400
2018-05-01;27.389999389648438;27.479999542236328;27.170000076293945;27.459999084472656;24.745553970336914;46372400
2018-05-02;27.360000610351562;27.469999313354492;27.110000610351562;27.149999618530273;24.46619987487793;45430300
2018-05-03;27.020000457763672;27.059999465942383;26.459999084472656;26.920000076293945;24.258934020996094;68947900
2018-05-04;26.760000228881836;27.420000076293945;26.670000076293945;27.270000457763672;24.574337005615234;40575600
2018-05-07;27.3700008392334;27.559999465942383;27.260000228881836;27.450000762939453;24.736547470092773;36873600
2018-05-08;27.469999313354492;27.829999923706055;27.459999084472656;27.639999389648438;24.90776252746582;47718500
2018-05-09;27.770000457763672;28.1200008392334;27.670000076293945;28.049999237060547;25.277233123779297;43817000
2018-05-10;28.0;28.34000015258789;27.959999084472656;28.280000686645508;25.484498977661133;41445500
2018-05-11;28.299999237060547;28.450000762939453;28.200000762939453;28.260000228881836;25.466476440429688;25894000
2018-05-14;28.34000015258789;28.389999389648438;28.190000534057617;28.239999771118164;25.448453903198242;31292900
2018-05-15;28.200000762939453;28.34000015258789;28.079999923706055;28.190000534057617;25.40339469909668;54655800
2018-05-16;28.15999984741211;28.31999969482422;28.100000381469727;28.239999771118164;25.448453903198242;31984900
2018-05-17;28.209999084472656;28.280000686645508;28.0;28.18000030517578;25.39438247680664;45070400
2018-05-18;28.18000030517578;28.190000534057617;27.940000534057617;27.950000762939453;25.18712043762207;33266100
2018-05-21;28.110000610351562;28.260000228881836;28.100000381469727;28.149999618530273;25.36734962463379;29647900
2018-05-22;28.170000076293945;28.5;28.170000076293945;28.34000015258789;25.53856658935547;52841400
2018-05-23;28.149999618530273;28.239999771118164;27.860000610351562;28.15999984741211;25.376358032226562;44968500
2018-05-24;28.06999969482422;28.09000015258789;27.65999984741211;27.940000534057617;25.178110122680664;43245200
2018-05-25;27.809999465942383;27.899999618530273;27.719999313354492;27.850000381469727;25.09700584411621;39312500
2018-05-29;27.459999084472656;27.5;26.719999313354492;26.920000076293945;24.258934020996094;126469700
2018-05-30;27.18000030517578;27.520000457763672;27.110000610351562;27.40999984741211;24.700498580932617;65843700
2018-05-31;27.350000381469727;27.389999389648438;27.100000381469727;27.18000030517578;24.493234634399414;66686900
2018-06-01;27.510000228881836;27.6299991607666;27.399999618530273;27.479999542236328;24.763572692871094;62934300
2018-06-04;27.610000610351562;27.670000076293945;27.520000457763672;27.56999969482422;24.844682693481445;44196900
2018-06-05;27.479999542236328;27.520000457763672;27.309999465942383;27.450000762939453;24.736547470092773;44996800
2018-06-06;27.610000610351562;27.969999313354492;27.579999923706055;27.950000762939453;25.18712043762207;61960000
2018-06-07;28.06999969482422;28.18000030517578;27.850000381469727;28.040000915527344;25.26822280883789;65166100
2018-06-08;28.010000228881836;28.110000610351562;27.860000610351562;28.079999923706055;25.304264068603516;47713400
2018-06-11;28.170000076293945;28.270000457763672;28.020000457763672;28.020000457763672;25.25019645690918;47319600
2018-06-12;28.100000381469727;28.170000076293945;27.809999465942383;27.950000762939453;25.18712043762207;55517200
2018-06-13;27.959999084472656;28.18000030517578;27.81999969482422;27.850000381469727;25.09700584411621;61095800
2018-06-14;27.899999618530273;27.950000762939453;27.510000228881836;27.59000015258789;24.862707138061523;70635500
2018-06-15;27.299999237060547;27.559999465942383;27.110000610351562;27.469999313354492;24.861797332763672;63387600
2018-06-18;27.229999542236328;27.459999084472656;27.139999389648438;27.420000076293945;24.816547393798828;49824600
2018-06-19;27.139999389648438;27.420000076293945;27.1299991607666;27.350000381469727;24.753196716308594;50214700
2018-06-20;27.600000381469727;27.600000381469727;27.25;27.280000686645508;24.689838409423828;42833600
2018-06-21;27.190000534057617;27.360000610351562;27.010000228881836;27.200000762939453;24.6174373626709;75190900
2018-06-22;27.389999389648438;27.420000076293945;27.049999237060547;27.06999969482422;24.49977684020996;61389400
2018-06-25;26.950000762939453;27.0;26.600000381469727;26.780000686645508;24.237314224243164;80746100
2018-06-26;26.799999237060547;26.829999923706055;26.520000457763672;26.690000534057617;24.155860900878906;56387800
2018-06-27;26.68000030517578;26.8799991607666;26.350000381469727;26.360000610351562;23.857194900512695;78099200
2018-06-28;26.360000610351562;26.700000762939453;26.309999465942383;26.59000015258789;24.065351486206055;78544800
2018-06-29;26.920000076293945;27.06999969482422;26.549999237060547;26.59000015258789;24.065351486206055;77149900
2018-07-02;26.3700008392334;26.729999542236328;26.350000381469727;26.719999313354492;24.183012008666992;66202800
2018-07-03;26.790000915527344;26.8700008392334;26.420000076293945;26.479999542236328;23.965797424316406;30717800
2018-07-05;26.6200008392334;26.68000030517578;26.450000762939453;26.540000915527344;24.02010154724121;40668500
2018-07-06;26.469999313354492;26.780000686645508;26.3700008392334;26.670000076293945;24.13776206970215;41285000
2018-07-09;26.809999465942383;27.309999465942383;26.780000686645508;27.280000686645508;24.689838409423828;73447400
2018-07-10;27.299999237060547;27.389999389648438;27.100000381469727;27.18000030517578;24.599334716796875;51260600
2018-07-11;27.030000686645508;27.190000534057617;26.989999771118164;27.049999237060547;24.48167610168457;46023700
2018-07-12;27.219999313354492;27.239999771118164;26.940000534057617;27.100000381469727;24.526927947998047;64876800
2018-07-13;26.989999771118164;27.06999969482422;26.700000762939453;26.979999542236328;24.41832160949707;64146900
2018-07-16;27.059999465942383;27.479999542236328;27.040000915527344;27.459999084472656;24.852752685546875;55812000
2018-07-17;27.489999771118164;27.600000381469727;27.34000015258789;27.489999771118164;24.879901885986328;55502200
2018-07-18;27.600000381469727;27.979999542236328;27.559999465942383;27.93000030517578;25.27812385559082;59109200
2018-07-19;27.790000915527344;27.799999237060547;27.469999313354492;27.510000228881836;24.89800453186035;61765100
2018-07-20;27.459999084472656;27.639999389648438;27.360000610351562;27.559999465942383;24.943254470825195;51562300
2018-07-23;27.559999465942383;27.979999542236328;27.549999237060547;27.940000534057617;25.28717803955078;81516200
2018-07-24;28.049999237060547;28.190000534057617;27.950000762939453;28.020000457763672;25.359577178955078;63133700
2018-07-25;28.0;28.1299991607666;27.850000381469727;28.079999923706055;25.413883209228516;44197200
2018-07-26;28.149999618530273;28.260000228881836;28.040000915527344;28.06999969482422;25.40483283996582;40056800
2018-07-27;28.059999465942383;28.270000457763672;27.969999313354492;28.1299991607666;25.459135055541992;63149400
2018-07-30;28.149999618530273;28.360000610351562;28.110000610351562;28.149999618530273;25.47723960876465;56474100
2018-07-31;28.229999542236328;28.239999771118164;27.889999389648438;27.950000762939453;25.296222686767578;84500100
2018-08-01;28.1299991607666;28.270000457763672;27.8799991607666;27.950000762939453;25.296222686767578;64046900
2018-08-02;27.770000457763672;28.010000228881836;27.68000030517578;27.959999084472656;25.30527687072754;38330700
2018-08-03;27.920000076293945;28.1200008392334;27.920000076293945;28.1200008392334;25.45008659362793;34894300
2018-08-06;28.15999984741211;28.34000015258789;28.100000381469727;28.270000457763672;25.585840225219727;38230100
2018-08-07;28.350000381469727;28.559999465942383;28.329999923706055;28.399999618530273;25.7034969329834;44608600
2018-08-08;28.360000610351562;28.520000457763672;28.34000015258789;28.469999313354492;25.76685333251953;47522000
2018-08-09;28.399999618530273;28.469999313354492;28.299999237060547;28.299999237060547;25.612991333007812;29357800
2018-08-10;27.93000030517578;28.06999969482422;27.829999923706055;27.969999313354492;25.3143253326416;83301400
2018-08-13;27.969999313354492;28.040000915527344;27.690000534057617;27.700000762939453;25.069961547851562;74413500
2018-08-14;27.799999237060547;28.010000228881836;27.719999313354492;27.959999084472656;25.30527687072754;43659000
2018-08-15;27.729999542236328;27.8799991607666;27.610000610351562;27.739999771118164;25.106164932250977;55681100
2018-08-16;27.8700008392334;28.190000534057617;27.8700008392334;28.110000610351562;25.44103240966797;49534200
2018-08-17;28.030000686645508;28.209999084472656;28.030000686645508;28.170000076293945;25.495336532592773;43193100
2018-08-20;28.170000076293945;28.309999465942383;28.1299991607666;28.260000228881836;25.57678985595703;30053700
2018-08-21;28.280000686645508;28.510000228881836;28.219999313354492;28.3700008392334;25.676349639892578;47940000
2018-08-22;28.25;28.3799991607666;28.229999542236328;28.270000457763672;25.585840225219727;27323300
2018-08-23;28.260000228881836;28.290000915527344;28.100000381469727;28.139999389648438;25.46818733215332;31767800
2018-08-24;28.25;28.299999237060547;28.190000534057617;28.239999771118164;25.55868911743164;22064500
2018-08-27;28.350000381469727;28.719999313354492;28.34000015258789;28.6200008392334;25.90261459350586;52254500
2018-08-28;28.700000762939453;28.719999313354492;28.540000915527344;28.59000015258789;25.875457763671875;28896800
2018-08-29;28.59000015258789;28.65999984741211;28.440000534057617;28.579999923706055;25.866405487060547;34015300
2018-08-30;28.450000762939453;28.559999465942383;28.309999465942383;28.360000610351562;25.667301177978516;43264100
2018-08-31;28.260000228881836;28.350000381469727;28.170000076293945;28.329999923706055;25.640146255493164;34107800
2018-09-04;28.270000457763672;28.5;28.200000762939453;28.469999313354492;25.76685333251953;43145600
2018-09-05;28.450000762939453;28.639999389648438;28.43000030517578;28.489999771118164;25.784948348999023;32727700
